date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2020-01-01,1153.75,,,0.0,2175.169921875,3257.85009765625,12.470000267028809,96.8499984741211,1.25,100.09,,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-02,1153.969970703125,,,0.01906571641385746,2175.169921875,3257.85009765625,12.470000267028809,96.8499984741211,1.25,100.09,61.17,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-03,1157.1500244140625,,,0.27557508355264826,2176.4599609375,3234.85009765625,14.020000457763672,96.83999633789062,1.25,100.09,63.0,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-04,1157.1500244140625,,,0.0,2176.4599609375,3234.85009765625,14.020000457763672,96.83999633789062,1.25,100.09,63.0,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-05,1157.1500244140625,,,0.0,2176.4599609375,3234.85009765625,14.020000457763672,96.83999633789062,1.25,100.09,63.0,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-06,1165.8499755859375,,,0.751842975268513,2155.070068359375,3246.280029296875,13.850000381469727,96.66999816894531,1.25,100.09,63.27,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-07,1167.4200439453125,1158.9200090680804,,0.13467156085720244,2175.5400390625,3237.179931640625,13.789999961853027,96.9800033569336,1.25,100.09,62.7,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-08,1166.4599609375,1160.7357177734375,,-0.08223972277946467,2151.31005859375,3253.050048828125,13.449999809265137,97.30000305175781,1.25,100.09,59.65,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-09,1161.260009765625,1161.7771519252233,,-0.4457890837243794,2186.449951171875,3274.699951171875,12.539999961853027,97.44999694824219,1.25,100.09,59.56,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-10,1157.81005859375,1161.8714425223213,,-0.2970868834595741,2206.389892578125,3265.35009765625,12.5600004196167,97.36000061035156,1.25,100.09,59.02,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-11,1157.81005859375,1161.9657331194196,,0.0,2206.389892578125,3265.35009765625,12.5600004196167,97.36000061035156,1.25,100.09,59.02,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-12,1157.81005859375,1162.060023716518,,0.0,2206.389892578125,3265.35009765625,12.5600004196167,97.36000061035156,1.25,100.09,59.02,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-13,1156.9300537109375,1160.7857491629463,,-0.07600598010707449,2229.260009765625,3288.1298828125,12.319999694824219,97.3499984741211,1.25,100.09,58.17,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-14,1153.93994140625,1158.8600202287946,,-0.2584522975348835,2238.8798828125,3283.14990234375,12.390000343322754,97.37000274658203,1.25,100.09,58.34,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-15,1157.050048828125,1157.5157470703125,,0.26952073589592285,2230.97998046875,3289.2900390625,12.420000076293945,97.2300033569336,1.25,100.09,57.86,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-16,1156.780029296875,1156.8757498604912,,-0.02333689294802266,2248.050048828125,3316.81005859375,12.319999694824219,97.31999969482422,1.25,100.09,58.52,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-17,1158.77001953125,1157.0128871372767,,0.17202840505334827,2250.570068359375,3329.6201171875,12.100000381469727,97.61000061035156,1.25,100.09,58.55,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-18,1158.77001953125,1157.1500244140625,,0.0,2250.570068359375,3329.6201171875,12.100000381469727,97.61000061035156,1.25,100.09,58.55,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-19,1158.77001953125,1157.2871616908483,,0.0,2250.570068359375,3329.6201171875,12.100000381469727,97.61000061035156,1.25,100.09,58.55,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-20,1160.3599853515625,1157.7771519252233,,0.13721150819518968,2262.639892578125,3329.6201171875,12.100000381469727,97.61000061035156,1.25,100.09,58.55,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-21,1157.5699462890625,1158.2957240513392,,-0.24044599070301986,2239.68994140625,3320.7900390625,12.850000381469727,97.52999877929688,1.25,100.09,58.25,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-22,1168.739990234375,1159.9657156808037,,0.9649562845961412,2267.25,3321.75,12.90999984741211,97.52999877929688,1.25,100.09,56.76,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
